67	0	Chiollaz M
67	1	Doligez T
67	2	Flandrin P
67	3	Favre B
67	4	Herrmann M
67	5	Aouichi A
67	6	Baudet B
68	0	Beguet P
68	1	Zegerman F
68	2	Flandrin P
69	0	Flandrin P
70	0	Rioul O
70	1	Flandrin P
71	0	Duhamel P
71	1	Flandrin P
71	2	Nishitani T
71	3	Tewfik AH
71	4	Vetterli M
72	0	Abry P
72	1	Flandrin P
73	0	Abry P
73	1	Fauve S
73	2	Flandrin P
73	3	Laroche C
74	0	Auger F
74	1	Flandrin P
75	0	Auger F
75	1	Flandrin P
76	0	Flandrin P
76	1	Goncalves P
77	0	Michel O
77	1	Flandrin P
78	0	Flandrin P
79	0	Chassande-Mottin E
79	1	Flandrin P
79	2	Auger F
80	0	Chassande-Mottin E
80	1	Flandrin P
81	0	Flandrin P
82	0	O'neill JC
82	1	Flandrin P
82	2	Williams WJ
83	0	Chassande-Mottin E
83	1	Auger F
83	2	Flandrin P
84	0	Dorney T
84	1	 bhashyam S
84	2	 doran A
84	3	 choi H
84	4	 flandrin P
84	5	Baraniuk RG
85	0	Michel O
85	1	Flandrin P
85	2	Hero AO
86	0	Veitch D
86	1	Abry P
86	2	Flandrin P
86	3	Chainais P
87	0	O'neill JC
87	1	Flandrin P
88	0	Chassande-Mottin E
88	1	Flandrin P
89	0	Borgnat P
89	1	Flandrin P
89	2	Amblard PO
90	0	Flandrin P
91	0	Roux S
91	1	Veitch D
91	2	Abry P
91	3	Huang L
91	4	Micheel J
91	5	Flandrin P
92	0	Baraniuk RG
92	1	Flandrin P
92	2	Janssen AJEM
92	3	Michel OJJ
93	0	Borgnat P
93	1	Flandrin P
93	2	Amblard PO
94	0	Flandrin P
95	0	Abry P
95	1	Baraniuk RG
95	2	 flandrin P
95	3	 Riedi R
95	4	 veitch D
96	0	Borgnat P
96	1	Flandrin P
96	2	Amblard PO
97	0	Custaud MA
97	1	Neto EPD
97	2	Abry P
97	3	Flandrin P
97	4	Millet C
97	5	Duvareille M
97	6	Fortrat JO
97	7	Gharib C
98	0	Amblard PO
98	1	Borgnat P
98	2	Flandrin P
99	0	Flandrin P
99	1	Borgnat P
99	2	Amblard PO
100	0	Borgnat P
100	1	Flandrin P
101	0	Neto EPS
101	1	Custaud MA
101	2	Cejka JC
101	3	Abry P
101	4	Frutoso J
101	5	Gharib C
101	6	Flandrin P
102	0	Flandrin P
102	1	Rilling G
102	2	Goncalves P
103	0	Flandrin P
103	1	Goncalves P
103	2	Rilling G
104	0	Rilling G
104	1	Flandrin P
104	2	Goncalves P
105	0	Borgnat P
105	1	Amblard PO
105	2	Flandrin P
106	0	Honeine P
106	1	Richard C
106	2	Flandrin P
106	3	Pothin JB
107	0	Rilling G
107	1	Flandrin P
108	0	Rilling G
108	1	Flandrin P
109	0	Honeine P
109	1	Richard C
109	2	Flandrin P
109	3	Pothin JB
110	0	Goncalves P
110	1	Abry P
110	2	Rilling G
110	3	Flandrin P
111	0	Xiao J
111	1	Borgnat P
111	2	Flandrin P
111	3	Richard C
112	0	Xiao J
112	1	Flandrin P
113	0	Honeine P
113	1	Richard C
113	2	Flandrin P
114	0	Neto EPD
114	1	Abry P
114	2	Loiseau P
114	3	Cejka JC
114	4	Custaud MA
114	5	Frutoso J
114	6	Gharib C
114	7	Flandrin P
115	0	Rilling G
115	1	Flandrin P
115	2	Goncalves P
115	3	Lilly JM
116	0	Flandrin P
117	0	Rilling G
117	1	Flandrin P
118	0	Flandrin P
118	1	Borgnat P
119	0	Xiao J
119	1	Borgnat P
119	2	Flandrin P
120	0	Borgnat P
120	1	Flandrin P
121	0	Borgnat P
121	1	Flandrin P
122	0	Amoud H
122	1	Honeine P
122	2	Richard C
122	3	Borgnat P
122	4	Flandrin P
123	0	Richard C
123	1	Ferrari A
123	2	Amoud H
123	3	Honeine P
123	4	Flandrin P
123	5	Borgnat P
124	0	Moghtaderi A
124	1	Flandrin P
124	2	Borgnat P
125	0	Sandberg J
125	1	Hansson-Sandsten M
125	2	Kinnunen T
125	3	Saeidi R
125	4	Flandrin P
125	5	Borgnat P
126	0	Flandrin P
127	0	Flandrin P
127	1	Borgnat P
128	0	Borgnat P
128	1	Flandrin P
128	2	Honeine P
128	3	Richard C
128	4	Xiao J
129	0	Flandrin P
129	1	Napolitano A
129	2	Ozaktas HM
129	3	Thomson DJ
130	0	Flandrin P
130	1	Richard C
130	2	Amblard PO
130	3	Borgnat P
130	4	Honeine P
130	5	Amoud H
130	6	Ferrari A
130	7	Xiao J
130	8	Moghtaderi A
130	9	Ramirez-Cobo P
131	0	Borgnat P
131	1	Flandrin P
131	2	Ferrari A
131	3	Richard C
132	0	Torres ME
132	1	Colominas MA
132	2	Schlotthauer G
132	3	Flandrin P
133	0	Borgnat P
133	1	Abry P
133	2	Flandrin P
133	3	Robardet C
133	4	Rouquier JB
133	5	Fleury E
134	0	Equis S
134	1	Flandrin P
134	2	Jacquot P
135	0	Orini M
135	1	Bailon R
135	2	Mainardi LT
135	3	Laguna P
135	4	Flandrin P
136	0	Auger F
136	1	Chassande-Mottin E
136	2	Flandrin P
137	0	Rioul O
137	1	Vetterli M
138	0	Rioul O
138	1	Duhamel P
139	0	Rioul O
140	0	Rioul O
141	0	Rioul O
142	0	Rioul O
142	1	Duhamel P
143	0	Karray L
143	1	Duhamel P
143	2	Rioul O
144	0	Gabay A
144	1	Duhamel P
144	2	Rioul O
145	0	Gabay A
145	1	Rioul O
145	2	Duhamel P
146	0	Rioul O
147	0	Rioul O
148	0	Zahradnik J
148	1	Antonini M
148	2	Grunthal G
148	3	Jansky J
148	4	Prochazkova D
148	5	Schmedes E
148	6	Spicak A
148	7	Zednik J
149	0	Barlaud M
149	1	Sole P
149	2	Gaidon T
149	3	Antonini M
149	4	Mathieu P
150	0	Moureaux JM
150	1	Antonini M
150	2	Barlaud M
151	0	Davoine F
151	1	Antonini M
151	2	Chassery JM
151	3	Barlaud M
152	0	Tramini S
152	1	Antonini M
152	2	Barlaud M
153	0	Raffy P
153	1	Antonini M
153	2	Barlaud M
154	0	Moureaux JM
154	1	Loyer P
154	2	Antonini M
155	0	Tramini S
155	1	Antonini M
155	2	Barlaud M
155	3	Aubert G
155	4	Rouge B
155	5	Latry C
156	0	Lambert-Nebout C
156	1	Latry C
156	2	Moury G
156	3	Parisot C
156	4	Antonini M
156	5	Barlaud M
157	0	Parisot C
157	1	Antonini M
157	2	Barlaud M
157	3	Lambert-Nebout C
157	4	Latry C
157	5	Moury G
158	0	Jung J
158	1	Antonini M
158	2	Barlaud M
159	0	Loyer P
159	1	Moureaux JM
159	2	Antonini M
160	0	Parisot C
160	1	Antonini M
160	2	Barlaud M
161	0	Gouze A
161	1	Antonini M
161	2	Barlaud M
162	0	Jung J
162	1	Antonini M
162	2	Barlaud M
163	0	Raffy P
163	1	Antonini M
163	2	Barlaud M
164	0	Parisot C
164	1	Antonini M
164	2	Barlaud M
164	3	Tramini S
164	4	Latry C
164	5	Lambert-Nebout C
165	0	Jung J
165	1	Antonini M
165	2	Barlaud M
166	0	Parisot C
166	1	Antonini M
166	2	Barlaud M
167	0	Gouze A
167	1	Antonini M
167	2	Barlaud M
167	3	Macq B
168	0	Payan F
168	1	Antonini M
169	0	Pereira M
169	1	Antonini M
169	2	Barlaud M
170	0	Pereira M
170	1	Antonini M
170	2	Barlaud M
171	0	Payan F
171	1	Antonini M
172	0	Parisot C
172	1	Antonini M
172	2	Barlaud M
173	0	Parisot C
173	1	Antonini M
173	2	Barlaud M
174	0	Antonini M
174	1	Moureaux I
174	2	Lecuire V
175	0	Gouze A
175	1	Parisot C
175	2	Antonini M
175	3	Barlaud M
176	0	Pereira M
176	1	Antonini M
176	2	Barlaud M
177	0	Pereira M
177	1	Antonini M
177	2	Barlaud M
178	0	Parisot C
178	1	Antonini M
178	2	Barlaud M
179	0	Pereira M
179	1	Gouze A
179	2	Antonini M
179	3	Barlaud M
180	0	Pereira M
180	1	Antonini M
180	2	Barlaud M
181	0	Payan F
181	1	Antonini M
182	0	Cagnazzo M
182	1	Valentin V
182	2	Antonini M
182	3	Barlaud M
183	0	Payan F
183	1	Antonini M
184	0	Loyer P
184	1	Moureaux JM
184	2	Antonini M
185	0	Jung J
185	1	Antonini M
185	2	Barlaud M
186	0	Pereira M
186	1	Antonini M
186	2	Barlaud M
187	0	Andre T
187	1	Cagnazzo M
187	2	Antonini M
187	3	Barlaud M
187	4	Bozinovic N
187	5	Konrad J
188	0	Cagnazzo M
188	1	Andre T
188	2	Antonini M
188	3	Barlaud M
189	0	Cagnazzo M
189	1	Andre T
189	2	Antonini M
189	3	Barlaud M
190	0	Payan F
190	1	Antonini M
191	0	Gouze A
191	1	Antonini M
191	2	Barlaud M
191	3	Macq B
192	0	Andre T
192	1	Antonini M
192	2	Barlaud M
193	0	Payan F
193	1	Antonini M
194	0	Fonteles LH
194	1	Antonini M
195	0	Agostini MA
195	1	Andre T
195	2	Antonini M
195	3	Barlaud M
196	0	Fonteles LH
196	1	Antonini M
197	0	Agostini MA
197	1	Andre T
197	2	Antonini M
197	3	Barlaud M
198	0	Andre T
198	1	Antonini M
198	2	Barlaud M
198	3	Gray RM
199	0	Agostini MA
199	1	Antonini M
200	0	Payan F
200	1	Antonini M
201	0	Payan F
201	1	Antonini M
202	0	Andre T
202	1	Cagnazzo M
202	2	Antonini M
202	3	Barlaud M
203	0	Oger M
203	1	Ragot S
203	2	Antonini M
204	0	Boulfani-Cuisinaud Y
204	1	Antonini M
205	0	Fonteles LH
205	1	Antonini M
206	0	Fonteles LH
206	1	Antonini M
207	0	Cagnazzo M
207	1	Castaldo F
207	2	Andre T
207	3	Antonini M
207	4	Barlaud M
208	0	Andre T
208	1	Antonini M
208	2	Barlaud M
208	3	Gray RM
209	0	Mejdoub M
209	1	Fonteles L
209	2	Benamar C
209	3	Antonini M
210	0	Agostini MA
210	1	Antonini M
211	0	Mamou K
211	1	Zaharia T
211	2	Preteux F
211	3	Kamoun A
211	4	Payan F
211	5	Antonini M
212	0	Payan F
212	1	Kamoun A
212	2	Antonini M
213	0	Weiss P
213	1	Blanc-Feraud L
213	2	Andre T
213	3	Antonini M
214	0	Fonteles L
214	1	Antonini M
214	2	Phlypo R
215	0	Chourou A
215	1	Antonini M
215	2	Benazza-Benyahia A
216	0	Hoang TMN
216	1	Oger M
216	2	Ragot S
216	3	Antonini M
217	0	Oger M
217	1	Ragot S
217	2	Antonini M
218	0	Corrado S
218	1	Agostini MA
218	2	Cagnazzo M
218	3	Antonini M
218	4	Laroche G
218	5	Jung J
219	0	Meftah A
219	1	Antonini M
220	0	Kammoun A
220	1	Payan F
220	2	Antonini M
221	0	Payan F
221	1	Antonini M
221	2	Meriaux F
222	0	Agostini MA
222	1	Antonini M
222	2	Kieffer M
223	0	Hoang TMN
223	1	Ragot S
223	2	Oger M
223	3	Antonini M
224	0	Mejdoub M
224	1	Fonteles L
224	2	Benamar C
224	3	Antonini M
225	0	Cagnazzo M
225	1	Antonini M
225	2	Barlaud M
226	0	Roquel A
226	1	Meftah A
226	2	Payan F
226	3	Antonini M
227	0	Meftah A
227	1	Antonini M
227	2	Ben Amar C
228	0	Masmoudi K
228	1	Antonini M
228	2	Kornprobst P
228	3	Perrinet L
229	0	Thiesse JM
229	1	Jung J
229	2	Antonini M
230	0	Arrifano AM
230	1	Pereira M
230	2	Antonini M
230	3	Freire MM
231	0	Masmoudi K
231	1	Antonini M
231	2	Kornprobst P
232	0	Arrifano A
232	1	Antonini M
232	2	Pereira M
232	3	Freire MM
233	0	Kammoun A
233	1	Payan F
233	2	Antonini M
234	0	Thiesse JM
234	1	Jung J
234	2	Antonini M
235	0	Agostini-Vautard MA
235	1	Cagnazzo M
235	2	Antonini M
235	3	Laroche G
235	4	Jung J
236	0	Masmoudi K
236	1	Antonini M
236	2	Kornprobst P
237	0	Kammoun A
237	1	Payan F
237	2	Antonini M
238	0	Barlaud M
238	1	Sow G
238	2	Masselot C
239	0	Barlaud M
239	1	Defornel B
239	2	Gauvrit M
239	3	Requier JP
240	0	Barlaud M
240	1	Defornel B
240	2	Gauvrit M
240	3	Requier JP
241	0	Alengrin G
241	1	Barlaud M
241	2	Menez J
242	0	Defornel B
242	1	Narat P
242	2	Barlaud M
243	0	Charbonnier R
243	1	Barlaud M
243	2	Alengrin G
243	3	Menez J
244	0	Barlaud M
244	1	Blancferaud L
244	2	Menez J
244	3	Mathieu P
245	0	Barlaud M
245	1	Blancferaud L
245	2	Mathieu P
246	0	Darcourt J
246	1	Charbonnier P
246	2	Koulibaly PM
246	3	Barlaud M
246	4	Blancferaud L
246	5	Bussiere F
247	0	Blancferaud L
247	1	Barlaud M
247	2	Gaidon T
248	0	Moureaux JM
248	1	Gauthier P
248	2	Barlaud M
248	3	Bellemain P
249	0	Barlaud M
249	1	Chou PA
249	2	Nasrabadi NM
249	3	Neuhoff D
249	4	Smith MJT
249	5	Woods JW
250	0	Lobel P
250	1	Kleinman RE
250	2	Pichot C
250	3	Blancferaud L
250	4	Barlaud M
251	0	Lobel P
251	1	Pichot C
251	2	Blancferaud L
251	3	Barlaud M
252	0	Charbonnier P
252	1	Blancferaud L
252	2	Aubert G
252	3	Barlaud M
253	0	Lobel P
253	1	Pichot C
253	2	Blancferaud L
253	3	Barlaud M
254	0	Lobel P
254	1	Blancferaud L
254	2	Pichot C
254	3	Barlaud M
255	0	Pichot C
255	1	Lobel P
255	2	Dourthe C
255	3	Blancferaud L
255	4	Barlaud M
256	0	Teboul S
256	1	Blanc-Feraud L
256	2	Aubert G
256	3	Barlaud M
257	0	Laurette I
257	1	Darcourt J
257	2	Blanc-Feraud L
257	3	Koulibaly PM
257	4	Barlaud M
258	0	Lobel P
258	1	Pichot C
258	2	Blanc-Feraud L
258	3	Barlaud M
258	4	Louis AK
259	0	Besson SJ
259	1	Barlaud M
259	2	Aubert G
260	0	Dupuis X
260	1	Mathieu P
260	2	Barlaud M
261	0	Dourthe C
261	1	Pichot C
261	2	Dauvignac JY
261	3	Blanc-Feraud L
261	4	Barlaud M
262	0	Jehan-Besson S
262	1	Barlaud M
262	2	Aubert G
263	0	Jehan-Besson S
263	1	Barlaud M
263	2	Aubert G
264	0	Precioso E
264	1	Barlaud M
265	0	Jehan-Besson S
265	1	Barlaud M
265	2	Aubert G
266	0	Delannay D
266	1	Delaigle JF
266	2	Macq B
266	3	Barlaud M
267	0	Debreuve E
267	1	Barlaud M
267	2	Aubert G
267	3	Laurette I
267	4	Darcourt J
268	0	Gastaud M
268	1	Barlaud M
269	0	Jehan-Besson S
269	1	Barlaud M
269	2	Aubert G
270	0	Gastaud M
270	1	Barlaud M
270	2	Aubert G
271	0	Bruandet JP
271	1	Peyrin F
271	2	Dinten JM
271	3	Amadieu O
271	4	Barlaud M
272	0	Precioso F
272	1	Barlaud M
273	0	Precioso F
273	1	Barlaud M
274	0	Jehan-Besson S
274	1	Barlaud M
274	2	Aubert G
275	0	Debreuve E
275	1	Barlaud M
275	2	Laurette I
275	3	Aubert G
275	4	Darcourt J
276	0	Gastaud M
276	1	Barlaud M
276	2	Aubert G
277	0	Jehan-Besson S
277	1	Barlaud M
277	2	Aubert G
277	3	Faugeras O
278	0	Precioso F
278	1	Barlaud M
278	2	Blu T
278	3	Unser M
279	0	Jehan-Besson S
279	1	Gastaud M
279	2	Barlaud M
279	3	Aubert G
280	0	Aubert G
280	1	Barlaud M
280	2	Faugeras O
280	3	Jehan-Besson S
281	0	Jehan-Besson S
281	1	Barlaud M
281	2	Aubert G
282	0	Herbulot A
282	1	Jehan-Besson S
282	2	Barlaud M
282	3	Aubert G
283	0	Herbulot A
283	1	Jehan-Besson S
283	2	Barlaud M
283	3	Aubert G
284	0	Jehan-Besson S
284	1	Gastaud M
284	2	Precioso F
284	3	Barlaud M
284	4	Aubert G
284	5	Debreuve T
285	0	Gastaud M
285	1	Barlaud M
285	2	Aubert G
286	0	Gouze A
286	1	De Roover C
286	2	Macq B
286	3	Herbulot A
286	4	Debreuve E
286	5	Barlaud M
287	0	Precioso F
287	1	Barlaud M
287	2	Blu T
287	3	Unser M
288	0	Garcia V
288	1	Debreuve E
288	2	Barlaud M
289	0	Garcia V
289	1	Debreuve R
289	2	Barlaud M
290	0	Boltz S
290	1	Wolsztynski E
290	2	Debreuve E
290	3	Thierry E
290	4	Barlaud M
290	5	Pronzato L
291	0	Debreuve E
291	1	Barlaud M
291	2	Marmorat JP
291	3	Aubert G
292	0	Herbulot A
292	1	Boltz S
292	2	Debreuve E
292	3	Barlaud M
293	0	Roy T
293	1	Debreuve E
293	2	Barlaud M
293	3	Aubert G
294	0	Herbulot A
294	1	Jehan-Besson S
294	2	Duffner S
294	3	Barlaud M
294	4	Aubert G
295	0	Boltz S
295	1	Debreuve E
295	2	Barlaud M
296	0	Herbulot A
296	1	Boltz S
296	2	Debreuve E
296	3	Barlaud M
296	4	Aubert G
297	0	Boltz S
297	1	Debreuve E
297	2	Barlaud M
298	0	Garcia V
298	1	Boltz S
298	2	Debreuve E
298	3	Barlaud M
299	0	Boltz S
299	1	Debreuve E
299	2	Barlaud M
300	0	Garcia V
300	1	Debreuve E
300	2	Barlaud M
301	0	Debreuve E
301	1	Gastaud M
301	2	Barlaud M
301	3	Aubert G
302	0	Angelino CV
302	1	Debreuve E
302	2	Barlaud M
303	0	Piro P
303	1	Anthoine S
303	2	Debreuve E
303	3	Barlaud M
304	0	Angelino CV
304	1	Debreuve E
304	2	Barlaud M
305	0	Garcia V
305	1	Debreuve E
305	2	Barlaud M
306	0	Angelino CV
306	1	Debreuve E
306	2	Barlaud M
307	0	Angelino CV
307	1	Debreuve E
307	2	Barlaud M
308	0	Boltz S
308	1	Herbulot A
308	2	Debreuve E
308	3	Barlaud M
308	4	Aubert G
309	0	Piro P
309	1	Anthoine S
309	2	Debreuve E
309	3	Barlaud M
310	0	Nielsen F
310	1	Piro P
310	2	Barlaud M
311	0	Piro P
311	1	Anthoine S
311	2	Debreuve E
311	3	Barlaud M
312	0	Piro P
312	1	Anthoine S
312	2	Debreuve E
312	3	Barlaud M
313	0	Boltz S
313	1	Debreuve E
313	2	Barlaud M
314	0	Angelino CV
314	1	Debreuve E
314	2	Barlaud M
315	0	Garcia V
315	1	Debreuve E
315	2	Nielsen F
315	3	Barlaud M
316	0	Piro P
316	1	Anthoine S
316	2	Debreuve E
316	3	Barlaud M
317	0	Piro P
317	1	Nock R
317	2	Nielsen F
317	3	Barlaud M
318	0	Piro P
318	1	Nock R
318	2	Nielsen F
318	3	Barlaud M
319	0	Vetterli M
320	0	Vetterli M
321	0	Vetterli M
321	1	Nussbaumer HJ
322	0	Vetterli M
322	1	Nussbaumer HJ
323	0	Vetterli M
323	1	Ligtenberg A
324	0	Vetterli M
325	0	Ligtenberg A
325	1	Oneill JH
325	2	Vetterli M
326	0	Vetterli M
327	0	Duhamel P
327	1	Vetterli M
328	0	Widrow B
328	1	Baudrenghien P
328	2	Vetterli M
328	3	Titchener PF
329	0	Vetterli M
330	0	Karlsson G
330	1	Vetterli M
331	0	Vetterli M
331	1	Duhamel P
332	0	Vetterli M
333	0	Karlsson G
333	1	Vetterli M
334	0	Karlsson G
334	1	Vetterli M
335	0	Vetterli M
335	1	Legall D
336	0	Duhamel P
336	1	Vetterli M
337	0	Karlsson G
337	1	Vetterli M
338	0	Anastassiou D
338	1	Vetterli M
339	0	Linzer E
339	1	Vetterli M
340	0	Uz KM
340	1	Vetterli M
340	2	Legall DJ
341	0	Kovacevic J
341	1	Vetterli M
342	0	Uz KM
342	1	Vetterli M
342	2	Legall D
343	0	Kovacevic J
343	1	Vetterli M
344	0	Vetterli M
344	1	Uz KM
345	0	Gilloire A
345	1	Vetterli M
346	0	Vetterli M
346	1	Herley C
347	0	Linzer E
347	1	Vetterli M
348	0	Ramchandran K
348	1	Ortega A
348	2	Uz KM
348	3	Vetterli M
349	0	Kovacevic J
349	1	Vetterli M
350	0	Hong J
350	1	Vetterli M
351	0	Garrett MW
351	1	Vetterli M
352	0	Ramchandran K
352	1	Vetterli M
353	0	Kovacevic J
353	1	Vetterli M
354	0	Herley C
354	1	Vetterli M
355	0	Hong J
355	1	Vetterli M
356	0	Herley C
356	1	Kovacevic J
356	2	Ramchandran K
356	3	Vetterli M
357	0	Ortega A
357	1	Ramchandran K
357	2	Vetterli M
358	0	Thao NT
358	1	Vetterli M
359	0	Thao NT
359	1	Vetterli M
360	0	Hong J
360	1	Vetterli M
360	2	Duhamel P
361	0	Girod B
361	1	Legall DJ
361	2	Sezan MI
361	3	Vetterli M
361	4	Yasuda H
362	0	Ramchandran K
362	1	Ortega A
362	2	Vetterli M
363	0	Ramchandran K
363	1	Vetterli M
364	0	Herley C
364	1	Vetterli M
365	0	Cvetkovic Z
365	1	Vetterli M
366	0	Kovacevic J
366	1	Vetterli M
367	0	Ortega A
367	1	Garrett MW
367	2	Vetterli M
368	0	Hong J
368	1	Vetterli M
369	0	Cosman PC
369	1	Gray RM
369	2	Vetterli M
370	0	Thao NT
370	1	Vetterli M
371	0	Ramchandran K
371	1	Vetterli M
371	2	Herley C
372	0	Ramchandran K
372	1	Xiong ZX
372	2	Asai K
372	3	Vetterli M
373	0	Radha H
373	1	Vetterli M
373	2	Leonardi R
374	0	Park H
374	1	Kalker T
374	2	Vetterli M
375	0	Ortega A
375	1	Vetterli M
376	0	Mccanne S
376	1	Vetterli M
376	2	Jacobson V
377	0	Goyal VK
377	1	Vetterli M
377	2	Thao NT
378	0	Chellappa R
378	1	Girod B
378	2	Munson DC
378	3	Tekalp M
378	4	Vetterli M
379	0	Lebrun J
379	1	Vetterli M
380	0	Cvetkovic Z
380	1	Vetterli M
381	0	Cvetkovic Z
381	1	Vetterli M
382	0	Thao NT
382	1	Vetterli M
383	0	Cvetkovic Z
383	1	Vetterli M
384	0	Prandoni P
384	1	Vetterli M
385	0	Bernardini R
385	1	Vetterli M
386	0	Goodwin MM
386	1	Vetterli M
387	0	Prandoni P
387	1	Vetterli M
388	0	Dragotti PL
388	1	Vetterli M
389	0	Do MN
389	1	Vetterli M
390	0	Servetto SD
390	1	Vetterli M
391	0	Do MN
391	1	Vetterli M
392	0	Pecenovic Z
392	1	Do MN
392	2	Vetterli M
392	3	Pu P
393	0	Do MN
393	1	Lozano AC
393	2	Vetterli M
394	0	Dragotti PL
394	1	Vetterli M
395	0	Do MN
395	1	Vetterli M
396	0	Marziliano P
396	1	Vetterli M
397	0	Gastpar M
397	1	Rimoldi B
397	2	Vetterli M
398	0	Goyal VK
398	1	Zhuang J
398	2	Vetterli M
399	0	Hubaux JP
399	1	Vetterli M
400	0	Chang SG
400	1	Yu B
400	2	Vetterli M
401	0	Chang SG
401	1	Yu B
401	2	Vetterli M
402	0	Chang SG
402	1	Yu B
402	2	Vetterli M
403	0	Prandoni P
403	1	Vetterli M
404	0	Marziliano P
404	1	Vetterli M
405	0	Dragotti PL
405	1	Vetterli M
406	0	Horbelt S
406	1	Balmelli L
406	2	Vetterli M
407	0	Do MN
407	1	Vetterli M
408	0	Hubaux LP
408	1	Gross T
408	2	Le Boudec LY
408	3	Vetterli M
409	0	Cvetkovic Z
409	1	Vetterli M
410	0	Do MN
410	1	Vetterli M
411	0	Vetterli M
411	1	Marziliano P
411	2	Blu T
412	0	Do MN
412	1	Vetterli M
413	0	Do MN
413	1	Dragotti PL
413	2	Shukla R
413	3	Vetterli M
414	0	Podolsky MG
414	1	Mccanne S
414	2	Vetterli M
415	0	Kovacevic J
415	1	Vetterli M
416	0	Vetterli M
417	0	Lebrun J
417	1	Vetterli M
418	0	Shukla R
418	1	Dragotti PL
418	2	Do M
418	3	Vetterli M
419	0	Shukla R
419	1	Do MN
419	2	Dragotti PL
419	3	Vetterli M
420	0	Shukla R
420	1	Dragotti PL
420	2	Do MN
420	3	Vetterli M
421	0	Velisavljevic V
421	1	Dragotti PL
421	2	Vetterli M
422	0	Servetto SD
422	1	Puri R
422	2	Wagner JP
422	3	Scholtes P
422	4	Vetterli M
423	0	Gastpar M
423	1	Vetterli M
424	0	Gastpar M
424	1	Vetterli M
425	0	Gastpar M
425	1	Dragotti PL
425	2	Vetterli M
426	0	Do MN
426	1	Vetterli M
427	0	Maravic I
427	1	Vetterli M
428	0	Maravic I
428	1	Vetterli M
429	0	Dragotti PL
429	1	Vetterli M
430	0	Daly D
430	1	Heneghan C
430	2	Fagan A
430	3	Vetterli M
431	0	Kusuma J
431	1	Ridolfi A
431	2	Vetterli M
432	0	Do MN
432	1	Vetterli M
433	0	Do MN
433	1	Vetterli M
434	0	Balmelli L
434	1	Vetterli M
434	2	Liebling TM
435	0	Vetterli M
435	1	Marziliano P
435	2	Blu T
436	0	Dragotti PL
436	1	Servetto SD
